87227, 682, -486, 0, 0, -0.03, navigating, 1, 3
87244, 682, -486, 0, 0, -0.03, navigating, 1, 3
87261, 682, -486, 0, 0, -0.03, navigating, 1, 3
87278, 682, -486, 0, 0, -0.03, navigating, 1, 3
87295, 682, -486, 0, 0, -0.03, navigating, 1, 3
87312, 682, -486, 0, 0, -0.03, navigating, 1, 3
87329, 682, -486, 0, 0, -0.03, navigating, 1, 3
87346, 682, -486, 0, 0, -0.03, navigating, 1, 3
87363, 682, -486, 0, 0, -0.03, navigating, 1, 3
87380, 682, -486, 0, 0, -0.03, navigating, 1, 3
87398, 682, -486, 0, 0, -0.03, navigating, 1, 3
87415, 682, -486, 0, 0, -0.03, navigating, 1, 3
87432, 682, -486, 0, 0, -0.03, navigating, 1, 3
87449, 682, -486, 0, 0, -0.03, navigating, 1, 3
87466, 682, -486, 0, 0, -0.03, navigating, 1, 3
87483, 682, -486, 0, 0, -0.03, navigating, 1, 3
87501, 682, -486, 0, 0, -0.03, navigating, 1, 3
87518, 682, -486, 0, 0, -0.03, navigating, 1, 3
87535, 682, -486, 0, 0, -0.03, navigating, 1, 3
87552, 682, -486, 0, 0, -0.03, navigating, 1, 3
87573, 682, -486, 0, 0, -0.03, navigating, 1, 3
87589, 682, -486, 0, 0, -0.03, navigating, 1, 3
87606, 682, -486, 0, 0, -0.03, navigating, 1, 3
87623, 682, -486, 0, 0, -0.03, navigating, 1, 3
87640, 682, -486, 0, 0, -0.03, navigating, 1, 3
87657, 682, -486, 0, 0, -0.03, navigating, 1, 3
87674, 682, -486, 0, 0, -0.03, navigating, 1, 3
87691, 682, -486, 0, 0, -0.03, navigating, 1, 3
87708, 682, -486, 0, 0, -0.03, navigating, 1, 3
87725, 682, -486, 0, 0, -0.03, navigating, 1, 3
87742, 682, -486, 0, 0, -0.03, navigating, 1, 3
87759, 682, -486, 0, 0, -0.03, navigating, 1, 3
87776, 682, -486, 0, 0, -0.03, navigating, 1, 3
87793, 682, -486, 0, 0, -0.03, navigating, 1, 3
87810, 682, -486, 0, 0, -0.03, navigating, 1, 3
87827, 682, -486, 0, 0, -0.03, navigating, 1, 3
87844, 682, -486, 0, 0, -0.03, navigating, 1, 3
87861, 682, -486, 0, 0, -0.03, navigating, 1, 3
87878, 682, -486, 0, 0, -0.03, navigating, 1, 3
87895, 682, -486, 0, 0, -0.03, navigating, 1, 3
87912, 682, -486, 0, 0, -0.03, navigating, 1, 3
87929, 682, -486, 0, 0, -0.03, navigating, 1, 3
87946, 682, -486, 0, 0, -0.03, navigating, 1, 3
87963, 682, -486, 0, 0, -0.03, navigating, 1, 3
87980, 682, -486, 0, 0, -0.03, navigating, 1, 3
87997, 682, -486, 0, 0, -0.03, navigating, 1, 3
88014, 682, -486, 0, 0, -0.03, navigating, 1, 3
88031, 682, -486, 0, 0, -0.03, navigating, 1, 3
88048, 682, -486, 0, 0, -0.03, navigating, 1, 3
88064, 682, -486, 0, 0, -0.03, navigating, 1, 3
88081, 682, -486, 0, 0, -0.03, navigating, 1, 3
88098, 682, -486, 0, 0, -0.03, navigating, 1, 3
88115, 682, -486, 0, 0, -0.03, navigating, 1, 3
88132, 682, -486, 0, 0, -0.03, navigating, 1, 3
88149, 682, -486, 0, 0, -0.03, navigating, 1, 3
88166, 682, -486, 0, 0, -0.03, navigating, 1, 3
88183, 682, -486, 0, 0, -0.03, navigating, 1, 3
88200, 682, -486, 0, 0, -0.03, navigating, 1, 3
88217, 682, -486, 0, 0, -0.03, navigating, 1, 3
88234, 682, -486, 0, 0, -0.03, navigating, 1, 3
88251, 682, -486, 0, 0, -0.03, navigating, 1, 3
88268, 682, -486, 0, 0, -0.03, navigating, 1, 3
88285, 682, -486, 0, 0, -0.03, navigating, 1, 3
88302, 682, -486, 0, 0, -0.03, navigating, 1, 3
88319, 682, -486, 0, 0, -0.03, navigating, 1, 3
88336, 682, -486, 0, 0, -0.03, navigating, 1, 3
88353, 682, -486, 0, 0, -0.03, navigating, 1, 3
88371, 682, -486, 0, 0, -0.03, navigating, 1, 3
88388, 682, -486, 0, 0, -0.03, navigating, 1, 3
88405, 682, -486, 0, 0, -0.03, navigating, 1, 3
88422, 682, -486, 0, 0, -0.03, navigating, 1, 3
88439, 682, -486, 0, 0, -0.03, navigating, 1, 3
88459, 682, -486, 0, 0, -0.03, navigating, 1, 3
88476, 682, -486, 0, 0, -0.03, navigating, 1, 3
88493, 682, -486, 0, 0, -0.03, navigating, 1, 3
88510, 682, -486, 0, 0, -0.03, navigating, 1, 3
88527, 682, -486, 0, 0, -0.03, navigating, 1, 3
88545, 682, -486, 0, 0, -0.03, navigating, 1, 3
88563, 682, -486, 0, 0, -0.03, navigating, 1, 3
88580, 682, -486, 0, 0, -0.03, navigating, 1, 3
88597, 682, -486, 0, 0, -0.03, navigating, 1, 3
88614, 682, -486, 0, 0, -0.03, navigating, 1, 3
88631, 682, -486, 0, 0, -0.03, navigating, 1, 3
88648, 682, -486, 0, 0, -0.03, navigating, 1, 3
88665, 682, -486, 0, 0, -0.03, navigating, 1, 3
88682, 682, -486, 0, 0, -0.03, navigating, 1, 3
88699, 682, -486, 0, 0, -0.03, navigating, 1, 3
88716, 682, -486, 0, 0, -0.03, navigating, 1, 3
88733, 682, -486, 0, 0, -0.03, navigating, 1, 3
88750, 682, -486, 0, 0, -0.03, navigating, 1, 3
88767, 682, -486, 0, 0, -0.03, navigating, 1, 3
88784, 682, -486, 0, 0, -0.03, navigating, 1, 3
88801, 682, -486, 0, 0, -0.03, navigating, 1, 3
88818, 682, -486, 0, 0, -0.03, navigating, 1, 3
88835, 682, -486, 0, 0, -0.03, navigating, 1, 3
88852, 682, -486, 0, 0, -0.03, navigating, 1, 3
88869, 682, -486, 0, 0, -0.03, navigating, 1, 3
88886, 682, -486, 0, 0, -0.03, navigating, 1, 3
88903, 682, -486, 0, 0, -0.03, navigating, 1, 3
88920, 682, -486, 0, 0, -0.03, navigating, 1, 3
88937, 682, -486, 0, 0, -0.03, navigating, 1, 3
88954, 682, -486, 0, 0, -0.03, navigating, 1, 3
88971, 682, -486, 0, 0, -0.03, navigating, 1, 3
88988, 682, -486, 0, 0, -0.03, navigating, 1, 3
89005, 682, -486, 0, 0, -0.03, navigating, 1, 3
89022, 682, -486, 0, 0, -0.03, navigating, 1, 3
89039, 682, -486, 0, 0, -0.03, navigating, 1, 3
89056, 682, -486, 0, 0, -0.03, navigating, 1, 3
89073, 682, -486, 0, 0, -0.03, navigating, 1, 3
89090, 682, -486, 0, 0, -0.03, navigating, 1, 3
89107, 682, -486, 0, 0, -0.03, navigating, 1, 3
89124, 682, -486, 0, 0, -0.03, navigating, 1, 3
89141, 682, -486, 0, 0, -0.03, navigating, 1, 3
89158, 682, -486, 0, 0, -0.03, navigating, 1, 3
89175, 682, -486, 0, 0, -0.03, navigating, 1, 3
89192, 682, -486, 0, 0, -0.03, navigating, 1, 3
89209, 682, -486, 0, 0, -0.03, navigating, 1, 3
89226, 682, -486, 0, 0, -0.03, navigating, 1, 3
89243, 682, -486, 0, 0, -0.03, navigating, 1, 3
89260, 682, -486, 0, 0, -0.03, navigating, 1, 3
89279, 682, -486, 0, 0, -0.03, navigating, 1, 3
89296, 682, -486, 0, 0, -0.03, navigating, 1, 3
89313, 682, -486, 0, 0, -0.03, navigating, 1, 3
89330, 682, -486, 0, 0, -0.03, navigating, 1, 3
89347, 682, -486, 0, 0, -0.03, navigating, 1, 3
89364, 682, -486, 0, 0, -0.03, navigating, 1, 3
89381, 682, -486, 0, 0, -0.03, navigating, 1, 3
89398, 682, -486, 0, 0, -0.03, navigating, 1, 3
89415, 682, -486, 0, 0, -0.03, navigating, 1, 3
89432, 682, -486, 0, 0, -0.03, navigating, 1, 3
89449, 682, -486, 0, 0, -0.03, navigating, 1, 3
89466, 682, -486, 0, 0, -0.03, navigating, 1, 3
89482, 682, -486, 0, 0, -0.03, navigating, 1, 3
89499, 682, -486, 0, 0, -0.03, navigating, 1, 3
89516, 682, -486, 0, 0, -0.03, navigating, 1, 3
89533, 682, -486, 0, 0, -0.03, navigating, 1, 3
89550, 682, -486, 0, 0, -0.03, navigating, 1, 3
89567, 682, -486, 0, 0, -0.03, navigating, 1, 3
89584, 682, -486, 0, 0, -0.03, navigating, 1, 3
89601, 682, -486, 0, 0, -0.03, navigating, 1, 3
89618, 682, -486, 0, 0, -0.03, navigating, 1, 3
89635, 682, -486, 0, 0, -0.03, navigating, 1, 3
89652, 682, -486, 0, 0, -0.03, navigating, 1, 3
89669, 682, -486, 0, 0, -0.03, navigating, 1, 3
89690, 682, -486, 0, 0, -0.03, navigating, 1, 3
89707, 682, -486, 0, 0, -0.03, navigating, 1, 3
89724, 682, -486, 0, 0, -0.03, navigating, 1, 3
89741, 682, -486, 0, 0, -0.03, navigating, 1, 3
89758, 682, -486, 0, 0, -0.03, navigating, 1, 3
89775, 682, -486, 0, 0, -0.03, navigating, 1, 3
89792, 682, -486, 0, 0, -0.03, navigating, 1, 3
89809, 682, -486, 0, 0, -0.03, navigating, 1, 3
89826, 682, -486, 0, 0, -0.03, navigating, 1, 3
89843, 682, -486, 0, 0, -0.03, navigating, 1, 3
89860, 682, -486, 0, 0, -0.03, navigating, 1, 3
89877, 682, -486, 0, 0, -0.03, navigating, 1, 3
89894, 682, -486, 0, 0, -0.03, navigating, 1, 3
89911, 682, -486, 0, 0, -0.03, navigating, 1, 3
89928, 682, -486, 0, 0, -0.03, navigating, 1, 3
89945, 682, -486, 0, 0, -0.03, navigating, 1, 3
89962, 682, -486, 0, 0, -0.03, navigating, 1, 3
89979, 682, -486, 0, 0, -0.03, navigating, 1, 3
89996, 682, -486, 0, 0, -0.03, navigating, 1, 3
90013, 682, -486, 0, 0, -0.03, navigating, 1, 3
90030, 682, -486, 0, 0, -0.03, navigating, 1, 3
90047, 682, -486, 0, 0, -0.03, navigating, 1, 3
90064, 682, -486, 0, 0, -0.03, navigating, 1, 3
90081, 682, -486, 0, 0, -0.03, navigating, 1, 3
90098, 682, -486, 0, 0, -0.03, navigating, 1, 3
90115, 682, -486, 0, 0, -0.03, navigating, 1, 3
90132, 682, -486, 0, 0, -0.03, navigating, 1, 3
90149, 682, -486, 0, 0, -0.03, navigating, 1, 3
90166, 682, -486, 0, 0, -0.03, navigating, 1, 3
90183, 682, -486, 0, 0, -0.03, navigating, 1, 3
90200, 682, -486, 0, 0, -0.03, navigating, 1, 3
90217, 682, -486, 0, 0, -0.03, navigating, 1, 3
90234, 682, -486, 0, 0, -0.03, navigating, 1, 3
90251, 682, -486, 0, 0, -0.03, navigating, 1, 3
90268, 682, -486, 0, 0, -0.03, navigating, 1, 3
90285, 682, -486, 0, 0, -0.03, navigating, 1, 3
90302, 682, -486, 0, 0, -0.03, navigating, 1, 3
90319, 682, -486, 0, 0, -0.03, navigating, 1, 3
90336, 682, -486, 0, 0, -0.03, navigating, 1, 3
90353, 682, -486, 0, 0, -0.03, navigating, 1, 3
90370, 682, -486, 0, 0, -0.03, navigating, 1, 3
90387, 682, -486, 0, 0, -0.03, navigating, 1, 3
90404, 682, -486, 0, 0, -0.03, navigating, 1, 3
90421, 682, -486, 0, 0, -0.03, navigating, 1, 3
90438, 682, -486, 0, 0, -0.03, navigating, 1, 3
90455, 682, -486, 0, 0, -0.03, navigating, 1, 3
90472, 682, -486, 0, 0, -0.03, navigating, 1, 3
90489, 682, -486, 0, 0, -0.03, navigating, 1, 3
90507, 682, -486, 0, 0, -0.03, navigating, 1, 3
90524, 682, -486, 0, 0, -0.03, navigating, 1, 3
90541, 682, -486, 0, 0, -0.03, navigating, 1, 3
90558, 682, -486, 0, 0, -0.03, navigating, 1, 3
90575, 682, -486, 0, 0, -0.03, navigating, 1, 3
90592, 682, -486, 0, 0, -0.03, navigating, 1, 3
90609, 682, -486, 0, 0, -0.03, navigating, 1, 3
90626, 682, -486, 0, 0, -0.03, navigating, 1, 3
90643, 682, -486, 0, 0, -0.03, navigating, 1, 3
90660, 682, -486, 0, 0, -0.03, navigating, 1, 3
90677, 682, -486, 0, 0, -0.03, navigating, 1, 3
90694, 682, -486, 0, 0, -0.03, navigating, 1, 3
90711, 682, -486, 0, 0, -0.03, navigating, 1, 3
90728, 682, -486, 0, 0, -0.03, navigating, 1, 3
90745, 682, -486, 0, 0, -0.03, navigating, 1, 3
90762, 682, -486, 0, 0, -0.03, navigating, 1, 3
90779, 682, -486, 0, 0, -0.03, navigating, 1, 3
90796, 682, -486, 0, 0, -0.03, navigating, 1, 3
90813, 682, -486, 0, 0, -0.03, navigating, 1, 3
90830, 682, -486, 0, 0, -0.03, navigating, 1, 3
90847, 682, -486, 0, 0, -0.03, navigating, 1, 3
90864, 682, -486, 0, 0, -0.03, navigating, 1, 3
90881, 682, -486, 0, 0, -0.03, navigating, 1, 3
90898, 682, -486, 0, 0, -0.03, navigating, 1, 3
90915, 682, -486, 0, 0, -0.03, navigating, 1, 3
90932, 682, -486, 0, 0, -0.03, navigating, 1, 3
90949, 682, -486, 0, 0, -0.03, navigating, 1, 3
90966, 682, -486, 0, 0, -0.03, navigating, 1, 3
90983, 682, -486, 0, 0, -0.03, navigating, 1, 3
91000, 682, -486, 0, 0, -0.03, navigating, 1, 3
91017, 682, -486, 0, 0, -0.03, navigating, 1, 3
91034, 682, -486, 0, 0, -0.03, navigating, 1, 3
91051, 682, -486, 0, 0, -0.03, navigating, 1, 3
91069, 682, -486, 0, 0, -0.03, navigating, 1, 3
91086, 682, -486, 0, 0, -0.03, navigating, 1, 3
91103, 682, -486, 0, 0, -0.03, navigating, 1, 3
91120, 682, -486, 0, 0, -0.03, navigating, 1, 3
91137, 682, -486, 0, 0, -0.03, navigating, 1, 3
91154, 682, -486, 0, 0, -0.03, navigating, 1, 3
91171, 682, -486, 0, 0, -0.03, navigating, 1, 3
91188, 682, -486, 0, 0, -0.03, navigating, 1, 3
91205, 682, -486, 0, 0, -0.03, navigating, 1, 3
91223, 682, -486, 0, 0, -0.03, navigating, 1, 3
91240, 682, -486, 0, 0, -0.03, navigating, 1, 3
91257, 682, -486, 0, 0, -0.03, navigating, 1, 3
91274, 682, -486, 0, 0, -0.03, navigating, 1, 3
91291, 682, -486, 0, 0, -0.03, navigating, 1, 3
91308, 682, -486, 0, 0, -0.03, navigating, 1, 3
91325, 682, -486, 0, 0, -0.03, navigating, 1, 3
91342, 682, -486, 0, 0, -0.03, navigating, 1, 3
91359, 682, -486, 0, 0, -0.03, navigating, 1, 3
91376, 682, -486, 0, 0, -0.03, navigating, 1, 3
91393, 682, -486, 0, 0, -0.03, navigating, 1, 3
91410, 682, -486, 0, 0, -0.03, navigating, 1, 3
91427, 682, -486, 0, 0, -0.03, navigating, 1, 3
91444, 682, -486, 0, 0, -0.03, navigating, 1, 3
91461, 682, -486, 0, 0, -0.03, navigating, 1, 3
91478, 682, -486, 0, 0, -0.03, navigating, 1, 3
91495, 682, -486, 0, 0, -0.03, navigating, 1, 3
91512, 682, -486, 0, 0, -0.03, navigating, 1, 3
91529, 682, -486, 0, 0, -0.03, navigating, 1, 3
91546, 682, -486, 0, 0, -0.03, navigating, 1, 3
91563, 682, -486, 0, 0, -0.03, navigating, 1, 3
91580, 682, -486, 0, 0, -0.03, navigating, 1, 3
91597, 682, -486, 0, 0, -0.03, navigating, 1, 3
91614, 682, -486, 0, 0, -0.03, navigating, 1, 3
91631, 682, -486, 0, 0, -0.03, navigating, 1, 3
91648, 682, -486, 0, 0, -0.03, navigating, 1, 3
91665, 682, -486, 0, 0, -0.03, navigating, 1, 3
91682, 682, -486, 0, 0, -0.03, navigating, 1, 3
91699, 682, -486, 0, 0, -0.03, navigating, 1, 3
91717, 682, -486, 0, 0, -0.03, navigating, 1, 3
91734, 682, -486, 0, 0, -0.03, navigating, 1, 3
91751, 682, -486, 0, 0, -0.03, navigating, 1, 3
91768, 682, -486, 0, 0, -0.03, navigating, 1, 3
91785, 682, -486, 0, 0, -0.03, navigating, 1, 3
91802, 682, -486, 0, 0, -0.03, navigating, 1, 3
91818, 682, -486, 0, 0, -0.03, navigating, 1, 3
91835, 682, -486, 0, 0, -0.03, navigating, 1, 3
91852, 682, -486, 0, 0, -0.03, navigating, 1, 3
91869, 682, -486, 0, 0, -0.03, navigating, 1, 3
91886, 682, -486, 0, 0, -0.03, navigating, 1, 3
91903, 682, -486, 0, 0, -0.03, navigating, 1, 3
91920, 682, -486, 0, 0, -0.03, navigating, 1, 3
91937, 682, -486, 0, 0, -0.03, navigating, 1, 3
91954, 682, -486, 0, 0, -0.03, navigating, 1, 3
91971, 682, -486, 0, 0, -0.03, navigating, 1, 3
91988, 682, -486, 0, 0, -0.03, navigating, 1, 3
92005, 682, -486, 0, 0, -0.03, navigating, 1, 3
92022, 682, -486, 0, 0, -0.03, navigating, 1, 3
92039, 682, -486, 0, 0, -0.03, navigating, 1, 3
92056, 682, -486, 0, 0, -0.03, navigating, 1, 3
92073, 682, -486, 0, 0, -0.03, navigating, 1, 3
92090, 682, -486, 0, 0, -0.03, navigating, 1, 3
92107, 682, -486, 0, 0, -0.03, navigating, 1, 3
92124, 682, -486, 0, 0, -0.03, navigating, 1, 3
92141, 682, -486, 0, 0, -0.03, navigating, 1, 3
92158, 682, -486, 0, 0, -0.03, navigating, 1, 3
92175, 682, -486, 0, 0, -0.03, navigating, 1, 3
92192, 682, -486, 0, 0, -0.03, navigating, 1, 3
92209, 682, -486, 0, 0, -0.03, navigating, 1, 3
92226, 682, -486, 0, 0, -0.03, navigating, 1, 3
92243, 682, -486, 0, 0, -0.03, navigating, 1, 3
92260, 682, -486, 0, 0, -0.03, navigating, 1, 3
92277, 682, -486, 0, 0, -0.03, navigating, 1, 3
92294, 682, -486, 0, 0, -0.03, navigating, 1, 3
92311, 682, -486, 0, 0, -0.03, navigating, 1, 3
92328, 682, -486, 0, 0, -0.03, navigating, 1, 3
92345, 682, -486, 0, 0, -0.03, navigating, 1, 3
92362, 682, -486, 0, 0, -0.03, navigating, 1, 3
92379, 682, -486, 0, 0, -0.03, navigating, 1, 3
92396, 682, -486, 0, 0, -0.03, navigating, 1, 3
92413, 682, -486, 0, 0, -0.03, navigating, 1, 3
92430, 682, -486, 0, 0, -0.03, navigating, 1, 3
92447, 682, -486, 0, 0, -0.03, navigating, 1, 3
92464, 682, -486, 0, 0, -0.03, navigating, 1, 3
92481, 682, -486, 0, 0, -0.03, navigating, 1, 3
92498, 682, -486, 0, 0, -0.03, navigating, 1, 3
92515, 682, -486, 0, 0, -0.03, navigating, 1, 3
92532, 682, -486, 0, 0, -0.03, navigating, 1, 3
92549, 682, -486, 0, 0, -0.03, navigating, 1, 3
92566, 682, -486, 0, 0, -0.03, navigating, 1, 3
92583, 682, -486, 0, 0, -0.03, navigating, 1, 3
92600, 682, -486, 0, 0, -0.03, navigating, 1, 3
92617, 682, -486, 0, 0, -0.03, navigating, 1, 3
92634, 682, -486, 0, 0, -0.03, navigating, 1, 3
92651, 682, -486, 0, 0, -0.03, navigating, 1, 3
92668, 682, -486, 0, 0, -0.03, navigating, 1, 3
92685, 682, -486, 0, 0, -0.03, navigating, 1, 3
92702, 682, -486, 0, 0, -0.03, navigating, 1, 3
92719, 682, -486, 0, 0, -0.03, navigating, 1, 3
92736, 682, -486, 0, 0, -0.03, navigating, 1, 3
92753, 682, -486, 0, 0, -0.03, navigating, 1, 3
92772, 682, -486, 0, 0, -0.03, navigating, 1, 3
92789, 682, -486, 0, 0, -0.03, navigating, 1, 3
92806, 682, -486, 0, 0, -0.03, navigating, 1, 3
92823, 682, -486, 0, 0, -0.03, navigating, 1, 3
92840, 682, -486, 0, 0, -0.03, navigating, 1, 3
92857, 682, -486, 0, 0, -0.03, navigating, 1, 3
92874, 682, -486, 0, 0, -0.03, navigating, 1, 3
92891, 682, -486, 0, 0, -0.03, navigating, 1, 3
92908, 682, -486, 0, 0, -0.03, navigating, 1, 3
92925, 682, -486, 0, 0, -0.03, navigating, 1, 3
92942, 682, -486, 0, 0, -0.03, navigating, 1, 3
92959, 682, -486, 0, 0, -0.03, navigating, 1, 3
92976, 682, -486, 0, 0, -0.03, navigating, 1, 3
92993, 682, -486, 0, 0, -0.03, navigating, 1, 3
93010, 682, -486, 0, 0, -0.03, navigating, 1, 3
93027, 682, -486, 0, 0, -0.03, navigating, 1, 3
93044, 682, -486, 0, 0, -0.03, navigating, 1, 3
93061, 682, -486, 0, 0, -0.03, navigating, 1, 3
93078, 682, -486, 0, 0, -0.03, navigating, 1, 3
93095, 682, -486, 0, 0, -0.03, navigating, 1, 3
93112, 682, -486, 0, 0, -0.03, navigating, 1, 3
93129, 682, -486, 0, 0, -0.03, navigating, 1, 3
93146, 682, -486, 0, 0, -0.03, navigating, 1, 3
93163, 682, -486, 0, 0, -0.03, navigating, 1, 3
93180, 682, -486, 0, 0, -0.03, navigating, 1, 3
93197, 682, -486, 0, 0, -0.03, navigating, 1, 3
93214, 682, -486, 0, 0, -0.03, navigating, 1, 3
93231, 682, -486, 0, 0, -0.03, navigating, 1, 3
93247, 682, -486, 0, 0, -0.03, navigating, 1, 3
93265, 682, -486, 0, 0, -0.03, navigating, 1, 3
93282, 682, -486, 0, 0, -0.03, navigating, 1, 3
93310, 682, -486, 0, 0, -0.03, navigating, 1, 3
93335, 682, -486, 0, 0, -0.03, navigating, 1, 3
93353, 682, -486, 0, 0, -0.03, navigating, 1, 3
93370, 682, -486, 0, 0, -0.03, navigating, 1, 3
93387, 682, -486, 0, 0, -0.03, navigating, 1, 3
93404, 682, -486, 0, 0, -0.03, navigating, 1, 3
93421, 682, -486, 0, 0, -0.03, navigating, 1, 3
93438, 682, -486, 0, 0, -0.03, navigating, 1, 3
93454, 682, -486, 0, 0, -0.03, navigating, 1, 3
93471, 682, -486, 0, 0, -0.03, navigating, 1, 3
93488, 682, -486, 0, 0, -0.03, navigating, 1, 3
93504, 682, -486, 0, 0, -0.03, navigating, 1, 3
93521, 682, -486, 0, 0, -0.03, navigating, 1, 3
93538, 682, -486, 0, 0, -0.03, navigating, 1, 3
93554, 682, -486, 0, 0, -0.03, navigating, 1, 3
93571, 682, -486, 0, 0, -0.03, navigating, 1, 3
93588, 682, -486, 0, 0, -0.03, navigating, 1, 3
93605, 682, -486, 0, 0, -0.03, navigating, 1, 3
93622, 682, -486, 0, 0, -0.03, navigating, 1, 3
93640, 682, -486, 0, 0, -0.03, navigating, 1, 3
93656, 682, -486, 0, 0, -0.03, navigating, 1, 3
93673, 682, -486, 0, 0, -0.03, navigating, 1, 3
93690, 682, -486, 0, 0, -0.03, navigating, 1, 3
93707, 682, -486, 0, 0, -0.03, navigating, 1, 3
93724, 682, -486, 0, 0, -0.03, navigating, 1, 3
93742, 682, -486, 0, 0, -0.03, navigating, 1, 3
93759, 682, -486, 0, 0, -0.03, navigating, 1, 3
93776, 682, -486, 0, 0, -0.03, navigating, 1, 3
93793, 682, -486, 0, 0, -0.03, navigating, 1, 3
93810, 682, -486, 0, 0, -0.03, navigating, 1, 3
93827, 682, -486, 0, 0, -0.03, navigating, 1, 3
93844, 682, -486, 0, 0, -0.03, navigating, 1, 3
93861, 682, -486, 0, 0, -0.03, navigating, 1, 3
93878, 682, -486, 0, 0, -0.03, navigating, 1, 3
93895, 682, -486, 0, 0, -0.03, navigating, 1, 3
93914, 682, -486, 0, 0, -0.03, navigating, 1, 3
93931, 682, -486, 0, 0, -0.03, navigating, 1, 3
93949, 682, -486, 0, 0, -0.03, navigating, 1, 3
93966, 682, -486, 0, 0, -0.03, navigating, 1, 3
93996, 682, -486, 0, 0, -0.03, navigating, 1, 3
94013, 682, -486, 0, 0, -0.03, navigating, 1, 3
94030, 682, -486, 0, 0, -0.03, navigating, 1, 3
94047, 682, -486, 0, 0, -0.03, navigating, 1, 3
94064, 682, -486, 0, 0, -0.03, navigating, 1, 3
94081, 682, -486, 0, 0, -0.03, navigating, 1, 3
94098, 682, -486, 0, 0, -0.03, navigating, 1, 3
94115, 682, -486, 0, 0, -0.03, navigating, 1, 3
94132, 682, -486, 0, 0, -0.03, navigating, 1, 3
94149, 682, -486, 0, 0, -0.03, navigating, 1, 3
94166, 682, -486, 0, 0, -0.03, navigating, 1, 3
94183, 682, -486, 0, 0, -0.03, navigating, 1, 3
94200, 682, -486, 0, 0, -0.03, navigating, 1, 3
94217, 682, -486, 0, 0, -0.03, navigating, 1, 3
94234, 682, -486, 0, 0, -0.03, navigating, 1, 3
94251, 682, -486, 0, 0, -0.03, navigating, 1, 3
94268, 682, -486, 0, 0, -0.03, navigating, 1, 3
94285, 682, -486, 0, 0, -0.03, navigating, 1, 3
94302, 682, -486, 0, 0, -0.03, navigating, 1, 3
94319, 682, -486, 0, 0, -0.03, navigating, 1, 3
94336, 682, -486, 0, 0, -0.03, navigating, 1, 3
94353, 682, -486, 0, 0, -0.03, navigating, 1, 3
94370, 682, -486, 0, 0, -0.03, navigating, 1, 3
94387, 682, -486, 0, 0, -0.03, navigating, 1, 3
94404, 682, -486, 0, 0, -0.03, navigating, 1, 3
94421, 682, -486, 0, 0, -0.03, navigating, 1, 3
94438, 682, -486, 0, 0, -0.03, navigating, 1, 3
94455, 682, -486, 0, 0, -0.03, navigating, 1, 3
94472, 682, -486, 0, 0, -0.03, navigating, 1, 3
94488, 682, -486, 0, 0, -0.03, navigating, 1, 3
94505, 682, -486, 0, 0, -0.03, navigating, 1, 3
94522, 682, -486, 0, 0, -0.03, navigating, 1, 3
94539, 682, -486, 0, 0, -0.03, navigating, 1, 3
94556, 682, -486, 0, 0, -0.03, navigating, 1, 3
94573, 682, -486, 0, 0, -0.03, navigating, 1, 3
94590, 682, -486, 0, 0, -0.03, navigating, 1, 3
94607, 682, -486, 0, 0, -0.03, navigating, 1, 3
94624, 682, -486, 0, 0, -0.03, navigating, 1, 3
94641, 682, -486, 0, 0, -0.03, navigating, 1, 3
94658, 682, -486, 0, 0, -0.03, navigating, 1, 3
94675, 682, -486, 0, 0, -0.03, navigating, 1, 3
94692, 682, -486, 0, 0, -0.03, navigating, 1, 3
94709, 682, -486, 0, 0, -0.03, navigating, 1, 3
94726, 682, -486, 0, 0, -0.03, navigating, 1, 3
94743, 682, -486, 0, 0, -0.03, navigating, 1, 3
94760, 682, -486, 0, 0, -0.03, navigating, 1, 3
94777, 682, -486, 0, 0, -0.03, navigating, 1, 3
94794, 682, -486, 0, 0, -0.03, navigating, 1, 3
94811, 682, -486, 0, 0, -0.03, navigating, 1, 3
94828, 682, -486, 0, 0, -0.03, navigating, 1, 3
94845, 682, -486, 0, 0, -0.03, navigating, 1, 3
94862, 682, -486, 0, 0, -0.03, navigating, 1, 3
94879, 682, -486, 0, 0, -0.03, navigating, 1, 3
94896, 682, -486, 0, 0, -0.03, navigating, 1, 3
94913, 682, -486, 0, 0, -0.03, navigating, 1, 3
94930, 682, -486, 0, 0, -0.03, navigating, 1, 3
94947, 682, -486, 0, 0, -0.03, navigating, 1, 3
94964, 682, -486, 0, 0, -0.03, navigating, 1, 3
94981, 682, -486, 0, 0, -0.03, navigating, 1, 3
94998, 682, -486, 0, 0, -0.03, navigating, 1, 3
95015, 682, -486, 0, 0, -0.03, navigating, 1, 3
95032, 682, -486, 0, 0, -0.03, navigating, 1, 3
95049, 682, -486, 0, 0, -0.03, navigating, 1, 3
95066, 682, -486, 0, 0, -0.03, navigating, 1, 3
95083, 682, -486, 0, 0, -0.03, navigating, 1, 3
95100, 682, -486, 0, 0, -0.03, navigating, 1, 3
95117, 682, -486, 0, 0, -0.03, navigating, 1, 3
95134, 682, -486, 0, 0, -0.03, navigating, 1, 3
95151, 682, -486, 0, 0, -0.03, navigating, 1, 3
95168, 682, -486, 0, 0, -0.03, navigating, 1, 3
95185, 682, -486, 0, 0, -0.03, navigating, 1, 3
