112281, 146.4, 381.2, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112298, 146.6, 380.9, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112315, 146.7, 380.7, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112332, 146.9, 380.4, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112349, 147.1, 380.1, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112367, 147.3, 379.7, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112384, 147.5, 379.4, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112401, 147.7, 379, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112418, 147.9, 378.6, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112435, 148.2, 378.1, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112452, 148.5, 377.7, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112469, 148.8, 377.2, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112486, 149.1, 376.7, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112503, 149.4, 376.1, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112520, 149.7, 375.5, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112537, 150, 374.9, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112554, 150.4, 374.3, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112571, 150.8, 373.7, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112588, 151.2, 373, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112605, 151.6, 372.3, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112622, 152, 371.6, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112639, 152.4, 370.8, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112656, 152.9, 370, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112673, 153.3, 369.2, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112690, 153.8, 368.4, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112707, 154.3, 367.5, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112724, 154.8, 366.6, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112741, 155.4, 365.7, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112758, 155.9, 364.8, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112775, 156.4, 363.8, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112792, 157, 362.9, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112809, 157.6, 361.8, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112826, 158.2, 360.8, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112843, 158.8, 359.7, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112860, 159.4, 358.6, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112877, 160.1, 357.5, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112894, 160.7, 356.4, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112911, 161.4, 355.2, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112928, 162.1, 354, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112945, 162.8, 352.8, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112962, 163.5, 351.6, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112979, 164.3, 350.3, 0.4, -0.8, 0.03, navigating, 2, 3, 1
112996, 165, 349, 0.4, -0.8, 0.03, navigating, 2, 3, 1
113013, 165.8, 347.7, 0.4, -0.8, 0.03, navigating, 2, 3, 1
113030, 166.6, 346.3, 0.4, -0.8, 0.03, navigating, 2, 3, 1
113047, 167.4, 344.9, 0.4, -0.8, 0.03, navigating, 2, 3, 1
113064, 168.2, 343.5, 0.4, -0.8, 0.03, navigating, 2, 3, 1
113081, 169, 342.1, 0.4, -0.8, 0.03, navigating, 2, 3, 1
113098, 169.8, 340.6, 0.4, -0.8, 0.03, navigating, 2, 3, 1
113115, 170.7, 339.2, 0.4, -0.8, 0.03, navigating, 2, 3, 1
113132, 171.6, 337.6, 0.4, -0.8, 0.03, navigating, 2, 3, 1
113149, 172.4, 336.1, 0.4, -0.8, 0.03, navigating, 2, 3, 1
113166, 173.3, 334.6, 0.4, -0.8, 0.03, navigating, 2, 3, 1
113182, 174.3, 333, 0.4, -0.8, 0.03, navigating, 2, 3, 1
113199, 175.2, 331.4, 0.4, -0.8, 0.03, navigating, 2, 3, 1
113216, 176.1, 329.7, 0.4, -0.8, 0.03, navigating, 2, 3, 1
113233, 177.1, 328.1, 0.4, -0.8, 0.03, navigating, 2, 3, 1
113250, 178, 326.4, 0.4, -0.8, 0.03, navigating, 2, 3, 1
113267, 179, 324.6, 0.4, -0.8, 0.03, navigating, 2, 3, 1
113284, 180, 322.9, 0.4, -0.8, 0.03, navigating, 2, 3, 1
113301, 181, 321.1, 0.4, -0.8, 0.03, navigating, 2, 3, 1
113318, 182, 319.3, 0.4, -0.8, 0.03, navigating, 2, 3, 1
113335, 183.1, 317.5, 0.4, -0.8, 0.03, navigating, 2, 3, 1
113352, 184.1, 315.6, 0.4, -0.8, 0.03, navigating, 2, 3, 1
113369, 185.2, 313.8, 0.4, -0.8, 0.03, navigating, 2, 3, 1
113386, 186.3, 311.9, 0.4, -0.8, 0.03, navigating, 2, 3, 1
113403, 187.4, 309.9, 0.4, -0.8, 0.03, navigating, 2, 3, 1
113420, 188.5, 308, 0.4, -0.8, 0.03, navigating, 2, 3, 1
113437, 189.6, 306, 0.4, -0.8, 0.03, navigating, 2, 3, 1
113454, 190.8, 304, 0.4, -0.8, 0.03, navigating, 2, 3, 1
113471, 191.9, 301.9, 0.4, -0.8, 0.03, navigating, 2, 3, 1
113488, 193.1, 299.9, 0.4, -0.8, 0.03, navigating, 2, 3, 1
113505, 194.3, 297.8, 0.4, -0.8, 0.03, navigating, 2, 3, 1
113522, 195.5, 295.7, 0.4, -0.8, 0.03, navigating, 2, 3, 1
113539, 196.7, 293.5, 0.4, -0.8, 0.03, navigating, 2, 3, 1
113556, 197.9, 291.4, 0.4, -0.8, 0.03, navigating, 2, 3, 1
113573, 199.2, 289.2, 0.4, -0.8, 0.03, navigating, 2, 3, 1
113590, 200.4, 287, 0.4, -0.8, 0.03, navigating, 2, 3, 1
113607, 201.7, 284.7, 0.4, -0.8, 0.03, navigating, 2, 3, 1
113624, 203, 282.5, 0.4, -0.8, -0.03, navigating, 2, 3, 1
113641, 204.2, 280.3, 0.4, -0.8, -0.03, navigating, 2, 3, 1
113658, 205.4, 278.2, 0.4, -0.8, -0.03, navigating, 2, 3, 1
113675, 206.7, 276, 0.4, -0.8, -0.03, navigating, 2, 3, 1
113692, 208, 274, 0.5, -0.8, -0.03, navigating, 2, 3, 1
113711, 209.2, 271.9, 0.5, -0.8, -0.03, navigating, 2, 3, 1
113728, 210.5, 269.9, 0.5, -0.8, -0.03, navigating, 2, 3, 1
113745, 211.8, 268, 0.5, -0.8, -0.03, navigating, 2, 3, 1
113762, 213, 266, 0.5, -0.8, -0.03, navigating, 2, 3, 1
113779, 214.2, 264.1, 0.5, -0.8, -0.03, navigating, 2, 3, 1
113796, 215.4, 262.2, 0.5, -0.8, -0.03, navigating, 2, 3, 1
113812, 216.6, 260.3, 0.5, -0.8, -0.03, navigating, 2, 3, 1
113829, 217.8, 258.5, 0.5, -0.8, -0.03, navigating, 2, 3, 1
113848, 219, 256.7, 0.5, -0.8, -0.03, navigating, 2, 3, 1
113865, 220.1, 254.9, 0.5, -0.8, -0.03, navigating, 2, 3, 1
113882, 221.3, 253.1, 0.5, -0.8, -0.03, navigating, 2, 3, 1
113899, 222.4, 251.4, 0.5, -0.8, -0.03, navigating, 2, 3, 1
113916, 223.5, 249.7, 0.5, -0.8, -0.03, navigating, 2, 3, 1
113933, 224.7, 248, 0.5, -0.8, -0.03, navigating, 2, 3, 1
113950, 225.8, 246.4, 0.5, -0.8, -0.03, navigating, 2, 3, 1
113967, 226.9, 244.8, 0.5, -0.8, -0.03, navigating, 2, 3, 1
113984, 228, 243.2, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114001, 229, 241.6, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114018, 230.1, 240.1, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114035, 231.1, 238.6, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114052, 232.1, 237.1, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114069, 233.1, 235.6, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114086, 234.1, 234.2, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114103, 235.1, 232.8, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114120, 236, 231.4, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114137, 237, 230, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114154, 237.9, 228.7, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114171, 238.8, 227.4, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114188, 239.7, 226.1, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114205, 240.5, 224.8, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114222, 241.4, 223.6, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114239, 242.2, 222.4, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114256, 243, 221.2, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114274, 243.8, 220, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114290, 244.6, 218.9, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114307, 245.4, 217.8, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114324, 246.1, 216.7, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114343, 246.8, 215.6, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114360, 247.5, 214.6, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114377, 248.2, 213.6, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114393, 248.9, 212.6, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114410, 249.6, 211.6, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114427, 250.2, 210.7, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114444, 250.8, 209.8, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114461, 251.5, 208.9, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114478, 252, 208, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114495, 252.6, 207.2, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114512, 253.2, 206.4, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114529, 253.7, 205.6, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114546, 254.3, 204.8, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114563, 254.8, 204, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114580, 255.3, 203.3, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114598, 255.7, 202.6, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114615, 256.2, 202, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114632, 256.6, 201.3, 0.5, -0.8, -0.03, navigating, 2, 3, 1
114649, 257.1, 200.7, 0.5, -0.8, 0.03, navigating, 2, 3, 1
114666, 257.6, 200, 0.5, -0.8, 0.03, navigating, 2, 3, 1
114683, 258, 199.2, 0.5, -0.8, 0.03, navigating, 2, 3, 1
114700, 258.6, 198.5, 0.5, -0.8, 0.03, navigating, 2, 3, 1
114717, 259.1, 197.7, 0.5, -0.8, 0.03, navigating, 2, 3, 1
114734, 259.6, 196.9, 0.5, -0.8, 0.03, navigating, 2, 3, 1
114751, 260.2, 196.1, 0.5, -0.8, 0.03, navigating, 2, 3, 1
114768, 260.8, 195.3, 0.5, -0.8, 0.03, navigating, 2, 3, 1
114785, 261.4, 194.4, 0.5, -0.8, 0.03, navigating, 2, 3, 1
114802, 262, 193.5, 0.5, -0.8, 0.03, navigating, 2, 3, 1
114819, 262.6, 192.6, 0.5, -0.8, 0.03, navigating, 2, 3, 1
114836, 263.2, 191.7, 0.5, -0.8, 0.03, navigating, 2, 3, 1
114853, 263.9, 190.7, 0.5, -0.8, 0.03, navigating, 2, 3, 1
114870, 264.6, 189.7, 0.5, -0.8, 0.03, navigating, 2, 3, 1
114887, 265.3, 188.7, 0.5, -0.8, 0.03, navigating, 2, 3, 1
114904, 266, 187.7, 0.5, -0.8, 0.03, navigating, 2, 3, 1
114921, 266.7, 186.6, 0.5, -0.8, 0.03, navigating, 2, 3, 1
114939, 267.5, 185.5, 0.5, -0.8, 0.03, navigating, 2, 3, 1
114956, 268.2, 184.4, 0.5, -0.8, 0.03, navigating, 2, 3, 1
114974, 269, 183.3, 0.5, -0.8, 0.03, navigating, 2, 3, 1
114991, 269.8, 182.1, 0.5, -0.8, 0.03, navigating, 2, 3, 1
115008, 270.6, 180.9, 0.5, -0.8, 0.03, navigating, 2, 3, 1
115026, 271.4, 179.7, 0.5, -0.8, 0.03, navigating, 2, 3, 1
115042, 272.3, 178.5, 0.5, -0.8, 0.03, navigating, 2, 3, 1
115059, 273.1, 177.2, 0.5, -0.8, 0.03, navigating, 2, 3, 1
115076, 274, 175.9, 0.5, -0.8, 0.03, navigating, 2, 3, 1
115093, 274.9, 174.6, 0.5, -0.8, 0.03, navigating, 2, 3, 1
115110, 275.8, 173.3, 0.5, -0.8, 0.03, navigating, 2, 3, 1
115127, 276.8, 171.9, 0.5, -0.8, 0.03, navigating, 2, 3, 1
115144, 277.7, 170.5, 0.5, -0.8, 0.03, navigating, 2, 3, 1
115161, 278.7, 169.1, 0.5, -0.8, 0.03, navigating, 2, 3, 1
115178, 279.7, 167.7, 0.5, -0.8, 0.03, navigating, 2, 3, 1
115194, 280.7, 166.2, 0.5, -0.8, 0.03, navigating, 2, 3, 1
115211, 281.7, 164.7, 0.5, -0.8, 0.03, navigating, 2, 3, 1
115228, 282.7, 163.2, 0.5, -0.8, 0.03, navigating, 2, 3, 1
115245, 283.8, 161.7, 0.5, -0.8, 0.03, navigating, 2, 3, 1
115262, 284.8, 160.1, 0.5, -0.8, 0.03, navigating, 2, 3, 1
115279, 285.9, 158.6, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115296, 286.9, 157.1, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115313, 287.9, 155.6, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115330, 288.9, 154.1, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115347, 289.9, 152.7, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115364, 290.9, 151.3, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115381, 291.8, 149.9, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115398, 292.8, 148.5, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115415, 293.7, 147.2, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115432, 294.6, 145.9, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115449, 295.5, 144.6, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115466, 296.3, 143.3, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115483, 297.2, 142.1, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115500, 298, 140.9, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115517, 298.8, 139.7, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115534, 299.6, 138.5, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115551, 300.4, 137.4, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115568, 301.2, 136.3, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115585, 301.9, 135.2, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115602, 302.6, 134.1, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115619, 303.3, 133.1, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115636, 304, 132.1, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115654, 304.7, 131.1, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115671, 305.4, 130.1, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115688, 306, 129.2, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115707, 306.7, 128.3, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115724, 307.3, 127.4, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115741, 307.9, 126.5, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115758, 308.4, 125.7, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115775, 309, 124.8, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115792, 309.5, 124, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115809, 310.1, 123.3, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115826, 310.6, 122.5, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115843, 311.1, 121.8, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115860, 311.5, 121.1, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115877, 312, 120.5, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115894, 312.4, 119.8, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115911, 312.9, 119.2, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115928, 313.3, 118.6, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115945, 313.7, 118, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115962, 314, 117.5, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115979, 314.4, 117, 0.5, -0.8, -0.03, navigating, 2, 3, 1
115996, 314.7, 116.5, 0.5, -0.8, -0.03, navigating, 2, 3, 1
116013, 315, 116, 0.5, -0.8, -0.03, navigating, 2, 3, 1
116030, 315.4, 115.5, 0.5, -0.8, 0.03, navigating, 2, 3, 1
116047, 315.7, 115, 0.5, -0.8, 0.03, navigating, 2, 3, 1
116064, 316.1, 114.4, 0.5, -0.8, 0.03, navigating, 2, 3, 1
116081, 316.5, 113.9, 0.5, -0.8, 0.03, navigating, 2, 3, 1
116098, 316.9, 113.3, 0.5, -0.8, 0.03, navigating, 2, 3, 1
116115, 317.3, 112.7, 0.5, -0.8, 0.03, navigating, 2, 3, 1
116132, 317.8, 112, 0.5, -0.8, 0.03, navigating, 2, 3, 1
116149, 318.2, 111.3, 0.5, -0.8, 0.03, navigating, 2, 3, 1
116166, 318.7, 110.7, 0.5, -0.8, 0.03, navigating, 2, 3, 1
116183, 319.2, 109.9, 0.5, -0.8, 0.03, navigating, 2, 3, 1
116200, 319.7, 109.2, 0.5, -0.8, 0.03, navigating, 2, 3, 1
116217, 320.2, 108.4, 0.5, -0.8, 0.03, navigating, 2, 3, 1
116234, 320.8, 107.6, 0.5, -0.8, 0.03, navigating, 2, 3, 1
116251, 321.3, 106.8, 0.5, -0.8, 0.03, navigating, 2, 3, 1
116268, 321.9, 106, 0.5, -0.8, 0.03, navigating, 2, 3, 1
116285, 322.5, 105.1, 0.5, -0.8, 0.03, navigating, 2, 3, 1
116303, 323.1, 104.2, 0.5, -0.8, 0.03, navigating, 2, 3, 1
116320, 323.7, 103.3, 0.5, -0.8, 0.03, navigating, 2, 3, 1
116339, 324.4, 102.4, 0.5, -0.8, 0.03, navigating, 2, 3, 1
116356, 325, 101.4, 0.5, -0.8, 0.03, navigating, 2, 3, 1
116373, 325.7, 100.4, 0.5, -0.8, 0.03, navigating, 2, 3, 1
116390, 326.4, 99.4, 0.5, -0.8, 0.03, navigating, 2, 3, 1
116410, 327.1, 98.3, 0.5, -0.8, 0.03, navigating, 2, 3, 1
116427, 327.9, 97.3, 0.5, -0.8, 0.03, navigating, 2, 3, 1
116443, 328.6, 96.2, 0.5, -0.8, 0.03, navigating, 2, 3, 1
116460, 329.4, 95.1, 0.5, -0.8, 0.03, navigating, 2, 3, 1
116477, 330.1, 93.9, 0.5, -0.8, 0.03, navigating, 2, 3, 1
116494, 330.9, 92.8, 0.5, -0.8, 0.03, navigating, 2, 3, 1
116511, 331.8, 91.6, 0.5, -0.8, 0.03, navigating, 2, 3, 1
116528, 332.6, 90.4, 0.5, -0.8, 0.03, navigating, 2, 3, 1
116545, 333.4, 89.1, 0.5, -0.8, 0.03, navigating, 2, 3, 1
116562, 334.3, 87.9, 0.5, -0.8, 0.03, navigating, 2, 3, 1
116579, 335.2, 86.6, 0.5, -0.8, 0.03, navigating, 2, 3, 1
116596, 336.1, 85.3, 0.5, -0.8, 0.03, navigating, 2, 3, 1
116613, 337, 83.9, 0.5, -0.8, 0.03, navigating, 2, 3, 1
116630, 337.9, 82.6, 0.5, -0.8, 0.03, navigating, 2, 3, 1
116647, 338.8, 81.2, 0.5, -0.8, -0.03, navigating, 2, 3, 1
116664, 339.7, 79.9, 0.5, -0.8, -0.03, navigating, 2, 3, 1
116681, 340.6, 78.6, 0.5, -0.8, -0.03, navigating, 2, 3, 1
116698, 341.5, 77.4, 0.5, -0.8, -0.03, navigating, 2, 3, 1
116715, 342.3, 76.1, 0.5, -0.8, -0.03, navigating, 2, 3, 1
116732, 343.2, 74.9, 0.5, -0.8, -0.03, navigating, 2, 3, 1
116749, 344, 73.7, 0.5, -0.8, -0.03, navigating, 2, 3, 1
116766, 344.8, 72.6, 0.5, -0.8, -0.03, navigating, 2, 3, 1
116783, 345.5, 71.4, 0.5, -0.8, -0.03, navigating, 2, 3, 1
116800, 346.3, 70.3, 0.5, -0.8, -0.03, navigating, 2, 3, 1
116817, 347.1, 69.2, 0.5, -0.8, -0.03, navigating, 2, 3, 1
116835, 347.8, 68.2, 0.5, -0.8, -0.03, navigating, 2, 3, 1
116852, 348.5, 67.1, 0.5, -0.8, -0.03, navigating, 2, 3, 1
116868, 349.2, 66.1, 0.5, -0.8, -0.03, navigating, 2, 3, 1
116885, 349.9, 65.1, 0.5, -0.8, -0.03, navigating, 2, 3, 1
116902, 350.5, 64.2, 0.5, -0.8, -0.03, navigating, 2, 3, 1
116920, 351.2, 63.2, 0.5, -0.8, -0.03, navigating, 2, 3, 1
116938, 351.8, 62.3, 0.5, -0.8, -0.03, navigating, 2, 3, 1
116955, 352.4, 61.4, 0.5, -0.8, -0.03, navigating, 2, 3, 1
116972, 353, 60.5, 0.5, -0.8, -0.03, navigating, 2, 3, 1
116989, 353.6, 59.7, 0.5, -0.8, -0.03, navigating, 2, 3, 1
117005, 354.1, 58.9, 0.5, -0.8, -0.03, navigating, 2, 3, 1
117021, 354.7, 58.1, 0.5, -0.8, -0.03, navigating, 2, 3, 1
117039, 355.2, 57.3, 0.5, -0.8, -0.03, navigating, 2, 3, 1
117056, 355.7, 56.6, 0.5, -0.8, -0.03, navigating, 2, 3, 1
117073, 356.2, 55.9, 0.5, -0.8, -0.03, navigating, 2, 3, 1
117090, 356.7, 55.2, 0.5, -0.8, -0.03, navigating, 2, 3, 1
117107, 357.1, 54.5, 0.5, -0.8, -0.03, navigating, 2, 3, 1
117124, 357.6, 53.9, 0.5, -0.8, -0.03, navigating, 2, 3, 1
117141, 358, 53.2, 0.5, -0.8, -0.03, navigating, 2, 3, 1
117158, 358.4, 52.7, 0.5, -0.8, -0.03, navigating, 2, 3, 1
117175, 358.8, 52.1, 0.5, -0.8, -0.03, navigating, 2, 3, 1
117192, 359.2, 51.5, 0.5, -0.8, -0.03, navigating, 2, 3, 1
117209, 359.5, 51, 0.5, -0.8, -0.03, navigating, 2, 3, 1
117226, 359.9, 50.5, 0.5, -0.8, -0.03, navigating, 2, 3, 1
117243, 360.2, 50.1, 0.5, -0.8, -0.03, navigating, 2, 3, 1
117260, 360.5, 49.6, 0.5, -0.8, -0.03, navigating, 2, 3, 1
117277, 360.8, 49.2, 0.5, -0.8, -0.03, navigating, 2, 3, 1
117294, 361.1, 48.8, 0.5, -0.8, -0.03, navigating, 2, 3, 1
117311, 361.3, 48.4, 0.5, -0.8, -0.03, navigating, 2, 3, 1
117328, 361.5, 48.1, 0.5, -0.8, -0.03, navigating, 2, 3, 1
117345, 361.8, 47.8, 0.5, -0.8, -0.03, navigating, 2, 3, 1
117362, 362, 47.5, 0.5, -0.8, -0.03, navigating, 2, 3, 1
117379, 362.2, 47.2, 0.5, -0.8, -0.03, navigating, 2, 3, 1
117396, 362.3, 46.9, 0.5, -0.8, -0.03, navigating, 2, 3, 1
117413, 362.5, 46.7, 0.5, -0.8, 0.03, navigating, 2, 3, 1
117430, 362.7, 46.4, 0.5, -0.8, 0.03, navigating, 2, 3, 1
117447, 362.9, 46, 0.5, -0.8, 0.03, navigating, 2, 3, 1
117464, 363.2, 45.7, 0.5, -0.8, 0.03, navigating, 2, 3, 1
117481, 363.4, 45.3, 0.5, -0.8, 0.03, navigating, 2, 3, 1
117498, 363.7, 44.9, 0.5, -0.8, 0.03, navigating, 2, 3, 1
117515, 364, 44.5, 0.5, -0.8, 0.03, navigating, 2, 3, 1
117532, 364.3, 44, 0.5, -0.8, 0.03, navigating, 2, 3, 1
117549, 364.6, 43.6, 0.5, -0.8, 0.03, navigating, 2, 3, 1
117566, 364.9, 43, 0.5, -0.8, 0.03, navigating, 2, 3, 1
117583, 365.2, 42.5, 0.4, -0.8, 0.03, navigating, 2, 3, 1
117599, 365.5, 41.9, 0.4, -0.8, 0.03, navigating, 2, 3, 1
117616, 365.8, 41.3, 0.4, -0.8, 0.03, navigating, 2, 3, 1
117633, 366.2, 40.7, 0.4, -0.8, 0.03, navigating, 2, 3, 1
117650, 366.5, 40, 0.4, -0.8, 0.03, navigating, 2, 3, 1
117667, 366.8, 39.3, 0.4, -0.8, 0.03, navigating, 2, 3, 1
117686, 367.2, 38.6, 0.4, -0.8, 0.03, navigating, 2, 3, 1
117703, 367.6, 37.8, 0.4, -0.9, 0.03, navigating, 2, 3, 1
117720, 367.9, 37, 0.4, -0.9, 0.03, navigating, 2, 3, 1
117737, 368.3, 36.2, 0.4, -0.9, 0.03, navigating, 2, 3, 1
117754, 368.7, 35.4, 0.4, -0.9, 0.03, navigating, 2, 3, 1
117770, 369.1, 34.6, 0.4, -0.9, -0.03, navigating, 2, 3, 1
117790, 369.4, 33.8, 0.4, -0.9, -0.03, navigating, 2, 3, 1
117807, 369.8, 33, 0.4, -0.9, -0.03, navigating, 2, 3, 1
117824, 370.1, 32.3, 0.4, -0.9, -0.03, navigating, 2, 3, 1
117841, 370.4, 31.5, 0.4, -0.9, -0.03, navigating, 2, 3, 1
117858, 370.7, 30.9, 0.4, -0.9, -0.03, navigating, 2, 3, 1
117875, 371, 30.2, 0.4, -0.9, -0.03, navigating, 2, 3, 1
117892, 371.3, 29.6, 0.4, -0.9, -0.03, navigating, 2, 3, 1
117909, 371.6, 29, 0.4, -0.9, -0.03, navigating, 2, 3, 1
117926, 371.8, 28.4, 0.3, -0.9, -0.03, navigating, 2, 3, 1
117943, 372, 27.8, 0.3, -0.9, -0.03, navigating, 2, 3, 1
117960, 372.2, 27.3, 0.3, -0.9, -0.03, navigating, 2, 3, 1
117977, 372.4, 26.8, 0.3, -0.9, -0.03, navigating, 2, 3, 1
117994, 372.5, 26.3, 0.2, -0.9, -0.03, navigating, 2, 3, 1
118011, 372.6, 25.8, 0.2, -0.9, -0.03, navigating, 2, 3, 1
118028, 372.7, 25.4, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118045, 372.8, 25, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118062, 372.8, 24.6, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118079, 372.9, 24.2, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118096, 372.9, 23.9, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118113, 373, 23.6, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118130, 373, 23.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118147, 373.1, 23.1, 0.1, -0.9, -0.03, navigating, 2, 3, 1
